Country,Product_Category,Sub_Category,Age_Group,Total_Revenue,Total_Cost,Total_Profit,Avg_Revenue,Avg_Cost,Avg_Profit,Total_Orders,ROI
"United States",Bikes,"Road Bikes","Adults (35-64)",5818155,3967604,1850551,2696,1839,858,3216,0.47
"United States",Bikes,"Mountain Bikes","Adults (35-64)",4027310,2429911,1597399,2383,1438,945,2213,0.66
Australia,Bikes,"Road Bikes","Adults (35-64)",4496908,3328401,1168507,2342,1734,609,2798,0.35
"United States",Bikes,"Mountain Bikes","Young Adults (25-34)",2556699,1547909,1008790,2412,1460,952,1434,0.65
"United States",Bikes,"Road Bikes","Young Adults (25-34)",2990474,2011177,979297,2484,1670,813,1756,0.49
Australia,Bikes,"Road Bikes","Young Adults (25-34)",3547372,2640174,907198,2733,2034,699,1930,0.34
Australia,Bikes,"Mountain Bikes","Young Adults (25-34)",2198847,1443003,755844,2637,1730,906,1205,0.52
Australia,Bikes,"Mountain Bikes","Adults (35-64)",2074709,1367504,707205,2310,1523,788,1226,0.52
"United States",Accessories,Helmets,"Adults (35-64)",1083472,445172,638300,474,195,279,34244,1.43
"United Kingdom",Bikes,"Mountain Bikes","Adults (35-64)",1451218,827041,624177,2485,1416,1069,751,0.75
"United Kingdom",Bikes,"Road Bikes","Young Adults (25-34)",1565627,1023992,541635,1909,1249,661,1145,0.53
Germany,Bikes,"Road Bikes","Young Adults (25-34)",1681034,1157644,523390,2335,1608,727,1025,0.45
Australia,Bikes,"Road Bikes","Youth (<25)",2006993,1486288,520705,2307,1708,599,1307,0.35
"United Kingdom",Bikes,"Road Bikes","Adults (35-64)",1450906,948085,502821,2061,1347,714,1033,0.53
Germany,Bikes,"Mountain Bikes","Adults (35-64)",1231777,749473,482304,2588,1575,1013,642,0.64
France,Bikes,"Road Bikes","Young Adults (25-34)",1777848,1298115,479733,2250,1643,607,1128,0.37
"United Kingdom",Bikes,"Mountain Bikes","Young Adults (25-34)",1049278,596468,452810,2332,1325,1006,620,0.76
Germany,Bikes,"Road Bikes","Adults (35-64)",1437970,1000714,437256,2240,1559,681,915,0.44
Canada,Bikes,"Road Bikes","Adults (35-64)",1166465,731843,434622,3022,1896,1126,592,0.59
"United States",Accessories,"Tires and Tubes","Adults (35-64)",747563,317273,430290,115,49,66,100144,1.36
"United States",Bikes,"Touring Bikes","Adults (35-64)",1320515,893273,427242,2025,1370,655,809,0.48
Australia,Bikes,"Mountain Bikes","Youth (<25)",1140191,745600,394591,2689,1758,931,646,0.53
France,Bikes,"Road Bikes","Adults (35-64)",1353139,972471,380668,2612,1877,735,723,0.39
"United States",Bikes,"Road Bikes","Youth (<25)",1215116,846670,368446,2564,1786,777,767,0.44
Canada,Bikes,"Mountain Bikes","Adults (35-64)",798631,440281,358350,2322,1280,1042,458,0.81
France,Bikes,"Mountain Bikes","Adults (35-64)",950903,604759,346144,2308,1468,840,532,0.57
"United States",Accessories,"Tires and Tubes","Young Adults (25-34)",561283,230039,331244,185,76,109,45706,1.44
Canada,Bikes,"Road Bikes","Young Adults (25-34)",877569,548758,328811,3068,1919,1150,457,0.60
"United States",Accessories,Helmets,"Young Adults (25-34)",545716,224575,321141,456,187,268,17275,1.43
Germany,Bikes,"Mountain Bikes","Young Adults (25-34)",799357,480521,318836,1969,1184,785,535,0.66
"United Kingdom",Bikes,"Touring Bikes","Adults (35-64)",884245,572534,311711,2798,1812,986,416,0.54
France,Bikes,"Mountain Bikes","Young Adults (25-34)",864325,558209,306116,2118,1368,750,546,0.55
"United States",Clothing,Shorts,"Adults (35-64)",517736,212836,304900,1007,414,593,8186,1.43
Canada,Accessories,"Tires and Tubes","Adults (35-64)",481862,180175,301687,196,73,123,38169,1.67
"United States",Bikes,"Touring Bikes","Young Adults (25-34)",910132,613161,296971,2078,1400,678,542,0.48
Australia,Accessories,Helmets,"Adults (35-64)",479369,212498,266871,443,196,247,16346,1.26
Canada,Accessories,Helmets,"Adults (35-64)",419630,157417,262213,531,199,332,12109,1.67
"United Kingdom",Accessories,Helmets,"Adults (35-64)",422314,163397,258917,524,203,321,12569,1.58
"United Kingdom",Bikes,"Road Bikes","Youth (<25)",697618,447786,249832,3200,2054,1146,324,0.56
"United States",Bikes,"Mountain Bikes","Youth (<25)",576739,346258,230481,2075,1246,829,354,0.67
Australia,Accessories,Helmets,"Young Adults (25-34)",370844,164515,206329,431,191,240,12655,1.25
Australia,Accessories,"Tires and Tubes","Adults (35-64)",367082,165102,201980,144,65,79,38563,1.22
"United States",Accessories,Fenders,"Adults (35-64)",335049,134024,201025,314,125,188,16753,1.50
Australia,Accessories,"Tires and Tubes","Young Adults (25-34)",344144,154612,189532,127,57,70,40824,1.23
"United Kingdom",Accessories,"Tires and Tubes","Adults (35-64)",310988,121761,189227,167,65,102,28156,1.55
Canada,Bikes,"Mountain Bikes","Young Adults (25-34)",392911,216550,176361,2456,1353,1102,222,0.81
Germany,Accessories,Helmets,"Adults (35-64)",299225,123448,175777,484,200,284,9496,1.42
Australia,Bikes,"Touring Bikes","Adults (35-64)",677252,502635,174617,1668,1238,430,520,0.35
Canada,Bikes,"Road Bikes","Youth (<25)",465853,292629,173224,4659,2926,1732,182,0.59
"United Kingdom",Accessories,Helmets,"Young Adults (25-34)",281644,108966,172678,512,198,314,8382,1.58
"United States",Accessories,"Bottles and Cages","Adults (35-64)",283770,121523,162247,89,38,51,48234,1.34
Canada,Clothing,Shorts,"Adults (35-64)",253641,95160,158481,1112,417,695,3660,1.67
Germany,Accessories,Helmets,"Young Adults (25-34)",267648,110149,157499,505,208,297,8473,1.43
France,Accessories,Helmets,"Adults (35-64)",277733,120458,157275,464,201,263,9266,1.31
"United States",Accessories,"Tires and Tubes","Youth (<25)",250276,100960,149316,120,48,72,30790,1.48
Germany,Bikes,"Touring Bikes","Adults (35-64)",480402,332313,148089,2053,1420,633,293,0.45
Australia,Bikes,"Touring Bikes","Young Adults (25-34)",548680,408159,140521,2063,1534,528,329,0.34
Canada,Accessories,Helmets,"Young Adults (25-34)",217080,81432,135648,512,192,320,6264,1.67
France,Accessories,Helmets,"Young Adults (25-34)",238228,103558,134670,441,192,249,7966,1.30
"United States",Accessories,"Hydration Packs","Adults (35-64)",230206,95739,134467,783,326,457,4559,1.40
"United Kingdom",Bikes,"Mountain Bikes","Youth (<25)",302881,172187,130694,2075,1179,895,205,0.76
Germany,Bikes,"Road Bikes","Youth (<25)",424901,296686,128215,2529,1766,763,240,0.43
"United States",Accessories,Helmets,"Youth (<25)",218471,90389,128082,415,172,244,6953,1.42
Germany,Accessories,"Tires and Tubes","Adults (35-64)",216451,90088,126363,163,68,95,20331,1.40
Canada,Bikes,"Touring Bikes","Adults (35-64)",336663,211343,125320,2078,1305,774,197,0.59
"United States",Clothing,Vests,"Adults (35-64)",209050,86688,122362,901,374,527,3612,1.41
France,Accessories,"Tires and Tubes","Adults (35-64)",210492,93202,117290,137,61,76,23487,1.26
"United States",Clothing,Jerseys,"Adults (35-64)",796643,680158,116485,690,589,101,17179,0.17
"United States",Clothing,Gloves,"Adults (35-64)",196942,80550,116392,338,138,200,8950,1.44
"United States",Clothing,Shorts,"Young Adults (25-34)",192679,79222,113457,860,354,507,3047,1.43
Germany,Bikes,"Mountain Bikes","Youth (<25)",297900,184657,113243,2525,1565,960,163,0.61
"United Kingdom",Bikes,"Touring Bikes","Young Adults (25-34)",320519,207521,112998,1571,1017,554,243,0.54
Germany,Bikes,"Touring Bikes","Young Adults (25-34)",363471,250826,112645,1490,1028,462,302,0.45
Canada,Accessories,"Tires and Tubes","Young Adults (25-34)",182578,71217,111361,107,42,65,25995,1.56
Germany,Accessories,"Tires and Tubes","Young Adults (25-34)",188839,78042,110797,178,74,105,16338,1.42
France,Bikes,"Touring Bikes","Adults (35-64)",378999,273401,105598,1934,1395,539,240,0.39
"United Kingdom",Accessories,"Tires and Tubes","Young Adults (25-34)",161592,63327,98265,130,51,79,18941,1.55
France,Bikes,"Mountain Bikes","Youth (<25)",268740,171912,96828,2799,1791,1009,150,0.56
"United States",Clothing,Shorts,"Youth (<25)",156749,63258,93491,933,377,556,2433,1.48
