"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-10","35-44","Female",23.76,4.39,0.36,66,NULL,NULL,1.22,5414,NULL,NULL,1,23.76,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-24","35-44","Female",25.6,4.7,0.4,64,NULL,NULL,1.18,5442,NULL,NULL,1,25.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-18","25-34","Female",34.31,7.89,0.47,73,NULL,NULL,1.68,4350,NULL,NULL,1,34.31,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-24","55-64","Male",21.07,5.92,0.43,49,NULL,NULL,1.39,3562,NULL,NULL,1,21.07,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-07","35-44","Male",21.84,4.31,0.39,56,NULL,NULL,1.11,5063,NULL,NULL,1,21.84,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-11","45-54","Female",21.28,6.04,0.38,56,NULL,NULL,1.59,3524,NULL,NULL,1,21.28,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-16","25-34","Female",27.26,5.62,0.47,58,NULL,NULL,1.2,4848,NULL,NULL,1,27.26,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-04","55-64","Male",15.98,8.07,0.34,47,NULL,NULL,2.39,1981,NULL,NULL,1,15.98,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-17","45-54","Female",21.46,7.96,0.37,58,NULL,NULL,2.14,2696,NULL,NULL,1,21.46,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-24","18-24","Male",31.36,6.82,0.32,98,NULL,NULL,2.12,4600,NULL,NULL,1,31.36,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-25","65+","Female",19.68,9.62,0.41,48,NULL,NULL,2.34,2046,NULL,NULL,1,19.68,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-19","25-34","Male",39.2,5.16,0.35,112,NULL,NULL,1.47,7601,NULL,NULL,1,39.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-06","18-24","Female",23.76,8.27,0.44,54,NULL,NULL,1.87,2873,NULL,NULL,1,23.76,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-24","65+","Male",15.81,6,0.31,51,NULL,NULL,1.93,2634,NULL,NULL,1,15.81,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-24","55-64","Male",20.44,4.99,0.28,73,NULL,NULL,1.78,4098,NULL,NULL,1,20.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-06","25-34","Female",25.96,7.85,0.44,59,NULL,NULL,1.79,3306,NULL,NULL,1,25.96,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-09","18-24","Male",24.32,8.11,0.38,64,NULL,NULL,2.14,2999,NULL,NULL,1,24.32,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-19","65+","Male",19.32,7.54,0.42,46,NULL,NULL,1.78,2563,NULL,NULL,1,19.32,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-07-29","25-34","Male",32.16,13.43,0.48,67,NULL,NULL,2.81,2394,NULL,NULL,1,32.16,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-25","35-44","Male",18.36,6.23,0.34,54,NULL,NULL,1.85,2947,NULL,NULL,1,18.36,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-25","18-24","Female",19.35,7.68,0.43,45,NULL,NULL,1.77,2518,NULL,NULL,1,19.35,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-09","45-54","Male",17.94,5.55,0.39,46,NULL,NULL,1.42,3235,NULL,NULL,1,17.94,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-03","25-34","Male",32.19,4.19,0.37,87,NULL,NULL,1.13,7676,NULL,NULL,1,32.19,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-04","25-34","Female",41.36,7.45,0.44,94,NULL,NULL,1.7,5552,NULL,NULL,1,41.36,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-03","45-54","Male",15.12,5.54,0.28,54,NULL,NULL,1.96,2730,NULL,NULL,1,15.12,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-29","25-34","Female",29.28,11.37,0.48,61,NULL,NULL,2.37,2576,NULL,NULL,1,29.28,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-06","65+","Male",13.44,5.34,0.28,48,NULL,NULL,1.89,2516,NULL,NULL,1,13.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-15","25-34","Female",19.2,5,0.3,64,NULL,NULL,1.66,3842,NULL,NULL,1,19.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-18","25-34","Female",37.8,4.75,0.42,90,NULL,NULL,1.13,7955,NULL,NULL,1,37.8,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-29","35-44","Female",36.75,5.73,0.35,105,NULL,NULL,1.64,6417,NULL,NULL,1,36.75,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-30","35-44","Male",33.75,7.28,0.45,75,NULL,NULL,1.62,4636,NULL,NULL,1,33.75,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-24","65+","Female",21.84,8.15,0.42,52,NULL,NULL,1.96,2679,NULL,NULL,1,21.84,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-23","25-34","Male",57.96,10.48,0.46,126,NULL,NULL,2.28,5528,NULL,NULL,2,28.98,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-22","18-24","Male",40.95,8.08,0.35,117,NULL,NULL,2.31,5065,NULL,NULL,1,40.95,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-18","35-44","Female",31.59,5.19,0.39,81,NULL,NULL,1.34,6087,NULL,NULL,1,31.59,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-28","25-34","Male",36.83,4.56,0.29,127,NULL,NULL,1.57,8071,NULL,NULL,2,18.41,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-17","55-64","Female",27.6,8.99,0.46,60,NULL,NULL,1.94,3070,NULL,NULL,1,27.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-13","35-44","Female",24.2,5.17,0.44,55,NULL,NULL,1.18,4684,NULL,NULL,1,24.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-02","55-64","Male",30.36,10.02,0.44,69,NULL,NULL,2.29,3029,NULL,NULL,1,30.36,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-25","35-44","Male",39.6,7.44,0.44,90,NULL,NULL,1.69,5323,NULL,NULL,1,39.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-19","25-34","Male",53.82,6.27,0.46,117,NULL,NULL,1.36,8579,NULL,NULL,1,53.82,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-12","45-54","Female",22.94,7.5,0.37,62,NULL,NULL,2.04,3060,NULL,NULL,1,22.94,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-17","25-34","Female",41.65,6.49,0.49,85,NULL,NULL,1.33,6415,NULL,NULL,1,41.65,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-05","45-54","Female",25.5,5.52,0.3,85,NULL,NULL,1.84,4616,NULL,NULL,1,25.5,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-30","65+","Male",24.44,8.45,0.47,52,NULL,NULL,1.81,2892,NULL,NULL,1,24.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-03","35-44","Male",33.99,5.15,0.33,103,NULL,NULL,1.57,6606,NULL,NULL,1,33.99,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-07","35-44","Female",45.6,11.19,0.48,95,NULL,NULL,2.32,4076,NULL,NULL,1,45.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-22","45-54","Male",28.2,8.13,0.47,60,NULL,NULL,1.72,3470,NULL,NULL,1,28.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-30","45-54","Female",27.56,12.95,0.52,53,NULL,NULL,2.49,2128,NULL,NULL,1,27.56,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-24","18-24","Female",26.04,9.15,0.42,62,NULL,NULL,2.18,2847,NULL,NULL,1,26.04,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-13","45-54","Male",29.97,5.22,0.37,81,NULL,NULL,1.41,5740,NULL,NULL,1,29.97,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-10","25-34","Male",33.21,8.17,0.41,81,NULL,NULL,1.99,4063,NULL,NULL,1,33.21,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-06","35-44","Female",34,5.21,0.4,85,NULL,NULL,1.3,6530,NULL,NULL,1,34,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-22","45-54","Female",25.48,8.54,0.49,52,NULL,NULL,1.74,2985,NULL,NULL,1,25.48,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-22","25-34","Female",42.7,7.79,0.35,122,NULL,NULL,2.22,5482,NULL,NULL,1,42.7,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-20","35-44","Female",46.24,7.1,0.34,136,NULL,NULL,2.09,6514,NULL,NULL,2,23.12,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-03","18-24","Male",25.23,4.83,0.29,87,NULL,NULL,1.68,5220,NULL,NULL,1,25.23,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-11","25-34","Male",30.74,5.68,0.29,106,NULL,NULL,1.97,5409,NULL,NULL,1,30.74,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-29","25-34","Male",24.05,9.45,0.37,65,NULL,NULL,2.55,2544,NULL,NULL,1,24.05,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-19","25-34","Male",34,9.69,0.5,68,NULL,NULL,1.93,3510,NULL,NULL,1,34,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-28","55-64","Male",28.42,9.61,0.49,58,NULL,NULL,1.98,2956,NULL,NULL,1,28.42,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-05","65+","Male",17.94,8.18,0.39,46,NULL,NULL,2.11,2193,NULL,NULL,1,17.94,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-13","35-44","Female",44.88,10.36,0.51,88,NULL,NULL,2.03,4332,NULL,NULL,1,44.88,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-29","35-44","Female",20.52,5.84,0.36,57,NULL,NULL,1.63,3514,NULL,NULL,1,20.52,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-10","18-24","Female",26.46,9.63,0.49,54,NULL,NULL,1.96,2747,NULL,NULL,1,26.46,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-28","25-34","Male",76.26,7.62,0.62,123,NULL,NULL,1.23,10010,NULL,NULL,1,76.26,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-31","55-64","Female",23.97,9.25,0.47,51,NULL,NULL,1.95,2590,NULL,NULL,1,23.97,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-19","45-54","Male",23.31,4.22,0.37,63,NULL,NULL,1.14,5528,NULL,NULL,1,23.31,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-03","55-64","Female",23.04,5.84,0.48,48,NULL,NULL,1.21,3947,NULL,NULL,1,23.04,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-25","45-54","Male",15.91,4.78,0.37,43,NULL,NULL,1.29,3326,NULL,NULL,1,15.91,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-18","45-54","Female",26.32,10.42,0.47,56,NULL,NULL,2.2,2527,NULL,NULL,1,26.32,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-11","25-34","Male",29.25,11.87,0.45,65,NULL,NULL,2.62,2465,NULL,NULL,1,29.25,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-01","35-44","Male",50.6,9.14,0.46,110,NULL,NULL,1.99,5535,NULL,NULL,1,50.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-17","35-44","Female",41.85,5.52,0.45,93,NULL,NULL,1.22,7575,NULL,NULL,1,41.85,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-11","35-44","Female",27.5,6.09,0.5,55,NULL,NULL,1.21,4519,NULL,NULL,1,27.5,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-20","45-54","Female",22.44,6.9,0.33,68,NULL,NULL,2.09,3254,NULL,NULL,1,22.44,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-09","55-64","Female",35.2,9.19,0.4,88,NULL,NULL,2.31,3831,NULL,NULL,1,35.2,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-05","25-34","Male",46.58,8.62,0.34,137,NULL,NULL,2.54,5404,NULL,NULL,1,46.58,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-29","18-24","Male",35.42,9.57,0.46,77,NULL,NULL,2.08,3701,NULL,NULL,1,35.42,NULL,NULL,NULL,NULL
